sale_date,revenue,month,quarter,year,day_of_week,is_weekend,has_campaign,is_holiday_season,is_december,day_name,month_name
2024-01-08,750617.6,1,1,2024,0,0,1,0,0,Mon,Jan
2024-01-09,732942.85,1,1,2024,1,0,1,0,0,Tue,Jan
2024-01-10,729618.63,1,1,2024,2,0,1,0,0,Wed,Jan
2024-01-11,752238.17,1,1,2024,3,0,1,0,0,Thu,Jan
2024-01-12,995414.59,1,1,2024,4,0,1,0,0,Fri,Jan
2024-01-13,1159500.56,1,1,2024,5,1,1,0,0,Sat,Jan
2024-01-14,1146677.09,1,1,2024,6,1,1,0,0,Sun,Jan
2024-01-15,756562.45,1,1,2024,0,0,1,0,0,Mon,Jan
2024-01-16,626137.82,1,1,2024,1,0,0,0,0,Tue,Jan
2024-01-17,633914.69,1,1,2024,2,0,0,0,0,Wed,Jan
2024-01-18,622388.25,1,1,2024,3,0,0,0,0,Thu,Jan
2024-01-19,859027.6,1,1,2024,4,0,0,0,0,Fri,Jan
2024-01-20,1000474.51,1,1,2024,5,1,0,0,0,Sat,Jan
2024-01-21,974651.46,1,1,2024,6,1,0,0,0,Sun,Jan
2024-01-22,624066.49,1,1,2024,0,0,0,0,0,Mon,Jan
2024-01-23,643187.65,1,1,2024,1,0,0,0,0,Tue,Jan
2024-01-24,635972.5,1,1,2024,2,0,0,0,0,Wed,Jan
2024-01-25,642023.48,1,1,2024,3,0,0,0,0,Thu,Jan
2024-01-26,841720.39,1,1,2024,4,0,0,0,0,Fri,Jan
2024-01-27,999015.67,1,1,2024,5,1,0,0,0,Sat,Jan
2024-01-28,1013707.41,1,1,2024,6,1,0,0,0,Sun,Jan
2024-01-29,634597.73,1,1,2024,0,0,0,0,0,Mon,Jan
2024-01-30,635042.58,1,1,2024,1,0,0,0,0,Tue,Jan
2024-01-31,629401.11,1,1,2024,2,0,0,0,0,Wed,Jan
2024-02-01,638062.1,2,1,2024,3,0,0,0,0,Thu,Feb
2024-02-02,846934.09,2,1,2024,4,0,0,0,0,Fri,Feb
2024-02-03,990288.13,2,1,2024,5,1,0,0,0,Sat,Feb
2024-02-04,1009972.45,2,1,2024,6,1,0,0,0,Sun,Feb
2024-02-05,633768.26,2,1,2024,0,0,0,0,0,Mon,Feb
2024-02-06,631592.19,2,1,2024,1,0,0,0,0,Tue,Feb
2024-02-07,633894.84,2,1,2024,2,0,0,0,0,Wed,Feb
2024-02-08,636497.81,2,1,2024,3,0,0,0,0,Thu,Feb
2024-02-09,843826.59,2,1,2024,4,0,0,0,0,Fri,Feb
2024-02-10,982803.17,2,1,2024,5,1,0,0,0,Sat,Feb
2024-02-11,991178.29,2,1,2024,6,1,0,0,0,Sun,Feb
2024-02-12,625464.41,2,1,2024,0,0,0,0,0,Mon,Feb
2024-02-13,636288.23,2,1,2024,1,0,0,0,0,Tue,Feb
2024-02-14,636191.11,2,1,2024,2,0,0,0,0,Wed,Feb
2024-02-15,638912.1,2,1,2024,3,0,0,0,0,Thu,Feb
2024-02-16,840245.18,2,1,2024,4,0,0,0,0,Fri,Feb
2024-02-17,998217.19,2,1,2024,5,1,0,0,0,Sat,Feb
2024-02-18,999273.72,2,1,2024,6,1,0,0,0,Sun,Feb
2024-02-19,638332.32,2,1,2024,0,0,0,0,0,Mon,Feb
2024-02-20,641729.22,2,1,2024,1,0,0,0,0,Tue,Feb
2024-02-21,643747.45,2,1,2024,2,0,0,0,0,Wed,Feb
2024-02-22,632938.1,2,1,2024,3,0,0,0,0,Thu,Feb
2024-02-23,848620.27,2,1,2024,4,0,0,0,0,Fri,Feb
2024-02-24,989105.96,2,1,2024,5,1,0,0,0,Sat,Feb
2024-02-25,983835.75,2,1,2024,6,1,0,0,0,Sun,Feb
2024-02-26,637873.18,2,1,2024,0,0,0,0,0,Mon,Feb
2024-02-27,644502.84,2,1,2024,1,0,0,0,0,Tue,Feb
2024-02-28,633250.81,2,1,2024,2,0,0,0,0,Wed,Feb
2024-02-29,636298.51,2,1,2024,3,0,0,0,0,Thu,Feb
2024-03-01,958984.03,3,1,2024,4,0,0,0,0,Fri,Mar
2024-03-02,1150047.14,3,1,2024,5,1,0,0,0,Sat,Mar
2024-03-03,1160516.55,3,1,2024,6,1,0,0,0,Sun,Mar
2024-03-04,743505.9,3,1,2024,0,0,0,0,0,Mon,Mar
2024-03-05,720210.19,3,1,2024,1,0,0,0,0,Tue,Mar
2024-03-06,728258.81,3,1,2024,2,0,0,0,0,Wed,Mar
2024-03-07,723462.71,3,1,2024,3,0,0,0,0,Thu,Mar
2024-03-08,969867.76,3,1,2024,4,0,0,0,0,Fri,Mar
2024-03-09,1158108.44,3,1,2024,5,1,0,0,0,Sat,Mar
2024-03-10,1151410.2,3,1,2024,6,1,0,0,0,Sun,Mar
2024-03-11,1026444.62,3,1,2024,0,0,1,0,0,Mon,Mar
2024-03-12,1021139.29,3,1,2024,1,0,1,0,0,Tue,Mar
2024-03-13,1031107.72,3,1,2024,2,0,1,0,0,Wed,Mar
2024-03-14,1018291.76,3,1,2024,3,0,1,0,0,Thu,Mar
2024-03-15,1361278.32,3,1,2024,4,0,1,0,0,Fri,Mar
2024-03-16,1582561.21,3,1,2024,5,1,1,0,0,Sat,Mar
2024-03-17,1597813.25,3,1,2024,6,1,1,0,0,Sun,Mar
2024-03-18,1034509.44,3,1,2024,0,0,1,0,0,Mon,Mar
2024-03-19,1018020.11,3,1,2024,1,0,1,0,0,Tue,Mar
2024-03-20,1039334.98,3,1,2024,2,0,1,0,0,Wed,Mar
2024-03-21,1024531.43,3,1,2024,3,0,1,0,0,Thu,Mar
2024-03-22,1334391.33,3,1,2024,4,0,1,0,0,Fri,Mar
2024-03-23,1617106.85,3,1,2024,5,1,1,0,0,Sat,Mar
2024-03-24,1563570.47,3,1,2024,6,1,1,0,0,Sun,Mar
2024-03-25,997643.55,3,1,2024,0,0,1,0,0,Mon,Mar
2024-03-26,1054783.56,3,1,2024,1,0,1,0,0,Tue,Mar
2024-03-27,1012366.0,3,1,2024,2,0,1,0,0,Wed,Mar
2024-03-28,1019450.14,3,1,2024,3,0,1,0,0,Thu,Mar
2024-03-29,1365897.94,3,1,2024,4,0,1,0,0,Fri,Mar
2024-03-30,1571032.83,3,1,2024,5,1,1,0,0,Sat,Mar
2024-03-31,1594383.23,3,1,2024,6,1,1,0,0,Sun,Mar
2024-04-01,1033631.35,4,2,2024,0,0,1,0,0,Mon,Apr
2024-04-02,1007437.88,4,2,2024,1,0,1,0,0,Tue,Apr
2024-04-03,991163.93,4,2,2024,2,0,1,0,0,Wed,Apr
2024-04-04,1039444.44,4,2,2024,3,0,1,0,0,Thu,Apr
2024-04-05,1364252.33,4,2,2024,4,0,1,0,0,Fri,Apr
2024-04-06,1582028.53,4,2,2024,5,1,1,0,0,Sat,Apr
2024-04-07,1591278.46,4,2,2024,6,1,1,0,0,Sun,Apr
2024-04-08,1033534.56,4,2,2024,0,0,1,0,0,Mon,Apr
2024-04-09,1017315.33,4,2,2024,1,0,1,0,0,Tue,Apr
2024-04-10,1837996.04,4,2,2024,2,0,1,0,0,Wed,Apr
2024-04-11,1279278.19,4,2,2024,3,0,1,0,0,Thu,Apr
2024-04-12,1772205.75,4,2,2024,4,0,1,0,0,Fri,Apr
2024-04-13,2037529.91,4,2,2024,5,1,1,0,0,Sat,Apr
2024-04-14,2075234.44,4,2,2024,6,1,1,0,0,Sun,Apr
2024-04-15,1347177.77,4,2,2024,0,0,1,0,0,Mon,Apr
2024-04-16,1313428.62,4,2,2024,1,0,1,0,0,Tue,Apr
2024-04-17,1330105.2,4,2,2024,2,0,1,0,0,Wed,Apr
2024-04-18,734119.85,4,2,2024,3,0,0,0,0,Thu,Apr
2024-04-19,990448.87,4,2,2024,4,0,0,0,0,Fri,Apr
2024-04-20,1101820.07,4,2,2024,5,1,0,0,0,Sat,Apr
2024-04-21,1137983.58,4,2,2024,6,1,0,0,0,Sun,Apr
2024-04-22,742395.86,4,2,2024,0,0,0,0,0,Mon,Apr
2024-04-23,733639.79,4,2,2024,1,0,0,0,0,Tue,Apr
2024-04-24,715865.25,4,2,2024,2,0,0,0,0,Wed,Apr
2024-04-25,741061.22,4,2,2024,3,0,0,0,0,Thu,Apr
2024-04-26,966237.42,4,2,2024,4,0,0,0,0,Fri,Apr
2024-04-27,1125856.86,4,2,2024,5,1,0,0,0,Sat,Apr
2024-04-28,1133351.57,4,2,2024,6,1,0,0,0,Sun,Apr
2024-04-29,750614.86,4,2,2024,0,0,0,0,0,Mon,Apr
2024-04-30,706182.44,4,2,2024,1,0,0,0,0,Tue,Apr
2024-05-01,695204.41,5,2,2024,2,0,0,0,0,Wed,May
2024-05-02,693296.78,5,2,2024,3,0,0,0,0,Thu,May
2024-05-03,929271.9,5,2,2024,4,0,0,0,0,Fri,May
2024-05-04,1072508.76,5,2,2024,5,1,0,0,0,Sat,May
2024-05-05,1061444.0,5,2,2024,6,1,0,0,0,Sun,May
2024-05-06,689822.91,5,2,2024,0,0,0,0,0,Mon,May
2024-05-07,686864.43,5,2,2024,1,0,0,0,0,Tue,May
2024-05-08,693133.5,5,2,2024,2,0,0,0,0,Wed,May
2024-05-09,678292.74,5,2,2024,3,0,0,0,0,Thu,May
2024-05-10,926447.84,5,2,2024,4,0,0,0,0,Fri,May
2024-05-11,1057990.14,5,2,2024,5,1,0,0,0,Sat,May
2024-05-12,1084098.83,5,2,2024,6,1,0,0,0,Sun,May
2024-05-13,687770.44,5,2,2024,0,0,0,0,0,Mon,May
2024-05-14,679169.17,5,2,2024,1,0,0,0,0,Tue,May
2024-05-15,690436.81,5,2,2024,2,0,0,0,0,Wed,May
2024-05-16,699458.28,5,2,2024,3,0,0,0,0,Thu,May
2024-05-17,952256.77,5,2,2024,4,0,0,0,0,Fri,May
2024-05-18,1060004.62,5,2,2024,5,1,0,0,0,Sat,May
2024-05-19,1062804.43,5,2,2024,6,1,0,0,0,Sun,May
2024-05-20,698718.73,5,2,2024,0,0,0,0,0,Mon,May
2024-05-21,690929.84,5,2,2024,1,0,0,0,0,Tue,May
2024-05-22,692263.25,5,2,2024,2,0,0,0,0,Wed,May
2024-05-23,703238.2,5,2,2024,3,0,0,0,0,Thu,May
2024-05-24,931775.08,5,2,2024,4,0,0,0,0,Fri,May
2024-05-25,1057527.15,5,2,2024,5,1,0,0,0,Sat,May
2024-05-26,1053827.89,5,2,2024,6,1,0,0,0,Sun,May
2024-05-27,688293.38,5,2,2024,0,0,0,0,0,Mon,May
2024-05-28,692519.45,5,2,2024,1,0,0,0,0,Tue,May
2024-05-29,683429.26,5,2,2024,2,0,0,0,0,Wed,May
2024-05-30,690590.78,5,2,2024,3,0,0,0,0,Thu,May
2024-05-31,933191.09,5,2,2024,4,0,0,0,0,Fri,May
2024-06-01,1064610.08,6,2,2024,5,1,0,0,0,Sat,Jun
2024-06-02,1062418.52,6,2,2024,6,1,0,0,0,Sun,Jun
2024-06-03,692791.01,6,2,2024,0,0,0,0,0,Mon,Jun
2024-06-04,692264.73,6,2,2024,1,0,0,0,0,Tue,Jun
2024-06-05,706053.15,6,2,2024,2,0,0,0,0,Wed,Jun
2024-06-06,690597.16,6,2,2024,3,0,0,0,0,Thu,Jun
2024-06-07,928972.01,6,2,2024,4,0,0,0,0,Fri,Jun
2024-06-08,1106280.45,6,2,2024,5,1,0,0,0,Sat,Jun
2024-06-09,1078752.27,6,2,2024,6,1,0,0,0,Sun,Jun
2024-06-10,691476.7,6,2,2024,0,0,0,0,0,Mon,Jun
2024-06-11,701129.37,6,2,2024,1,0,0,0,0,Tue,Jun
2024-06-12,697803.35,6,2,2024,2,0,0,0,0,Wed,Jun
2024-06-13,699272.36,6,2,2024,3,0,0,0,0,Thu,Jun
2024-06-14,923366.86,6,2,2024,4,0,0,0,0,Fri,Jun
2024-06-15,1334898.41,6,2,2024,5,1,1,0,0,Sat,Jun
2024-06-16,1353778.9,6,2,2024,6,1,1,0,0,Sun,Jun
2024-06-17,859114.06,6,2,2024,0,0,1,0,0,Mon,Jun
2024-06-18,859181.34,6,2,2024,1,0,1,0,0,Tue,Jun
2024-06-19,855274.11,6,2,2024,2,0,1,0,0,Wed,Jun
2024-06-20,874542.8,6,2,2024,3,0,1,0,0,Thu,Jun
2024-06-21,1173691.5,6,2,2024,4,0,1,0,0,Fri,Jun
2024-06-22,1344440.11,6,2,2024,5,1,1,0,0,Sat,Jun
2024-06-23,1316350.78,6,2,2024,6,1,1,0,0,Sun,Jun
2024-06-24,859854.44,6,2,2024,0,0,1,0,0,Mon,Jun
2024-06-25,871642.42,6,2,2024,1,0,1,0,0,Tue,Jun
2024-06-26,858794.71,6,2,2024,2,0,1,0,0,Wed,Jun
2024-06-27,872921.74,6,2,2024,3,0,1,0,0,Thu,Jun
2024-06-28,1151593.18,6,2,2024,4,0,1,0,0,Fri,Jun
2024-06-29,1359318.57,6,2,2024,5,1,1,0,0,Sat,Jun
2024-06-30,1344080.75,6,2,2024,6,1,1,0,0,Sun,Jun
2024-07-01,809479.36,7,3,2024,0,0,1,0,0,Mon,Jul
2024-07-02,809917.61,7,3,2024,1,0,1,0,0,Tue,Jul
2024-07-03,820609.03,7,3,2024,2,0,1,0,0,Wed,Jul
2024-07-04,831545.83,7,3,2024,3,0,1,0,0,Thu,Jul
2024-07-05,1094209.22,7,3,2024,4,0,1,0,0,Fri,Jul
2024-07-06,1242163.65,7,3,2024,5,1,1,0,0,Sat,Jul
2024-07-07,1228692.36,7,3,2024,6,1,1,0,0,Sun,Jul
2024-07-08,813202.32,7,3,2024,0,0,1,0,0,Mon,Jul
2024-07-09,805364.81,7,3,2024,1,0,1,0,0,Tue,Jul
2024-07-10,801864.32,7,3,2024,2,0,1,0,0,Wed,Jul
2024-07-11,810226.82,7,3,2024,3,0,1,0,0,Thu,Jul
2024-07-12,1104375.82,7,3,2024,4,0,1,0,0,Fri,Jul
2024-07-13,1282391.37,7,3,2024,5,1,1,0,0,Sat,Jul
2024-07-14,1275064.14,7,3,2024,6,1,1,0,0,Sun,Jul
2024-07-15,801509.99,7,3,2024,0,0,1,0,0,Mon,Jul
2024-07-16,652086.07,7,3,2024,1,0,0,0,0,Tue,Jul
2024-07-17,660998.57,7,3,2024,2,0,0,0,0,Wed,Jul
2024-07-18,668607.57,7,3,2024,3,0,0,0,0,Thu,Jul
2024-07-19,866640.67,7,3,2024,4,0,0,0,0,Fri,Jul
2024-07-20,1060637.81,7,3,2024,5,1,0,0,0,Sat,Jul
2024-07-21,1034343.06,7,3,2024,6,1,0,0,0,Sun,Jul
2024-07-22,661471.2,7,3,2024,0,0,0,0,0,Mon,Jul
2024-07-23,658210.93,7,3,2024,1,0,0,0,0,Tue,Jul
2024-07-24,659315.52,7,3,2024,2,0,0,0,0,Wed,Jul
2024-07-25,655999.15,7,3,2024,3,0,0,0,0,Thu,Jul
2024-07-26,867690.89,7,3,2024,4,0,0,0,0,Fri,Jul
2024-07-27,1033937.61,7,3,2024,5,1,0,0,0,Sat,Jul
2024-07-28,1024090.44,7,3,2024,6,1,0,0,0,Sun,Jul
2024-07-29,669424.3,7,3,2024,0,0,0,0,0,Mon,Jul
2024-07-30,654249.97,7,3,2024,1,0,0,0,0,Tue,Jul
2024-07-31,662269.63,7,3,2024,2,0,0,0,0,Wed,Jul
2024-08-01,660965.07,8,3,2024,3,0,0,0,0,Thu,Aug
2024-08-02,886921.82,8,3,2024,4,0,0,0,0,Fri,Aug
2024-08-03,1001981.12,8,3,2024,5,1,0,0,0,Sat,Aug
2024-08-04,1023074.17,8,3,2024,6,1,0,0,0,Sun,Aug
2024-08-05,650737.06,8,3,2024,0,0,0,0,0,Mon,Aug
2024-08-06,673642.9,8,3,2024,1,0,0,0,0,Tue,Aug
2024-08-07,661125.41,8,3,2024,2,0,0,0,0,Wed,Aug
2024-08-08,668492.72,8,3,2024,3,0,0,0,0,Thu,Aug
2024-08-09,871670.18,8,3,2024,4,0,0,0,0,Fri,Aug
2024-08-10,1030453.08,8,3,2024,5,1,0,0,0,Sat,Aug
2024-08-11,1040665.28,8,3,2024,6,1,0,0,0,Sun,Aug
2024-08-12,652695.22,8,3,2024,0,0,0,0,0,Mon,Aug
2024-08-13,668711.78,8,3,2024,1,0,0,0,0,Tue,Aug
2024-08-14,653075.7,8,3,2024,2,0,0,0,0,Wed,Aug
2024-08-15,936195.06,8,3,2024,3,0,1,0,0,Thu,Aug
2024-08-16,1257437.46,8,3,2024,4,0,1,0,0,Fri,Aug
2024-08-17,1481652.59,8,3,2024,5,1,1,0,0,Sat,Aug
2024-08-18,1450184.49,8,3,2024,6,1,1,0,0,Sun,Aug
2024-08-19,921160.67,8,3,2024,0,0,1,0,0,Mon,Aug
2024-08-20,921535.98,8,3,2024,1,0,1,0,0,Tue,Aug
2024-08-21,928001.98,8,3,2024,2,0,1,0,0,Wed,Aug
2024-08-22,942940.46,8,3,2024,3,0,1,0,0,Thu,Aug
2024-08-23,1255672.45,8,3,2024,4,0,1,0,0,Fri,Aug
2024-08-24,1422479.72,8,3,2024,5,1,1,0,0,Sat,Aug
2024-08-25,1486638.39,8,3,2024,6,1,1,0,0,Sun,Aug
2024-08-26,925493.37,8,3,2024,0,0,1,0,0,Mon,Aug
2024-08-27,942283.78,8,3,2024,1,0,1,0,0,Tue,Aug
2024-08-28,942879.92,8,3,2024,2,0,1,0,0,Wed,Aug
2024-08-29,963854.93,8,3,2024,3,0,1,0,0,Thu,Aug
2024-08-30,1201719.86,8,3,2024,4,0,1,0,0,Fri,Aug
2024-08-31,1487558.91,8,3,2024,5,1,1,0,0,Sat,Aug
2024-09-01,1538203.23,9,3,2024,6,1,1,0,0,Sun,Sep
2024-09-02,977547.46,9,3,2024,0,0,1,0,0,Mon,Sep
2024-09-03,959176.89,9,3,2024,1,0,1,0,0,Tue,Sep
2024-09-04,984993.89,9,3,2024,2,0,1,0,0,Wed,Sep
2024-09-05,983665.06,9,3,2024,3,0,1,0,0,Thu,Sep
2024-09-06,1287507.25,9,3,2024,4,0,1,0,0,Fri,Sep
2024-09-07,1515562.99,9,3,2024,5,1,1,0,0,Sat,Sep
2024-09-08,1523387.05,9,3,2024,6,1,1,0,0,Sun,Sep
2024-09-09,972261.17,9,3,2024,0,0,1,0,0,Mon,Sep
2024-09-10,987154.92,9,3,2024,1,0,1,0,0,Tue,Sep
2024-09-11,722764.96,9,3,2024,2,0,0,0,0,Wed,Sep
2024-09-12,695572.46,9,3,2024,3,0,0,0,0,Thu,Sep
2024-09-13,931429.59,9,3,2024,4,0,0,0,0,Fri,Sep
2024-09-14,1087486.06,9,3,2024,5,1,0,0,0,Sat,Sep
2024-09-15,1085114.78,9,3,2024,6,1,0,0,0,Sun,Sep
2024-09-16,708270.58,9,3,2024,0,0,0,0,0,Mon,Sep
2024-09-17,672273.75,9,3,2024,1,0,0,0,0,Tue,Sep
2024-09-18,693609.65,9,3,2024,2,0,0,0,0,Wed,Sep
2024-09-19,689693.77,9,3,2024,3,0,0,0,0,Thu,Sep
2024-09-20,933599.32,9,3,2024,4,0,0,0,0,Fri,Sep
2024-09-21,1049965.8,9,3,2024,5,1,0,0,0,Sat,Sep
2024-09-22,1077739.55,9,3,2024,6,1,0,0,0,Sun,Sep
2024-09-23,677161.05,9,3,2024,0,0,0,0,0,Mon,Sep
2024-09-24,705031.87,9,3,2024,1,0,0,0,0,Tue,Sep
2024-09-25,679314.51,9,3,2024,2,0,0,0,0,Wed,Sep
2024-09-26,678604.61,9,3,2024,3,0,0,0,0,Thu,Sep
2024-09-27,929021.99,9,3,2024,4,0,0,0,0,Fri,Sep
2024-09-28,1086094.24,9,3,2024,5,1,0,0,0,Sat,Sep
2024-09-29,1078847.83,9,3,2024,6,1,0,0,0,Sun,Sep
2024-09-30,679413.81,9,3,2024,0,0,0,0,0,Mon,Sep
2024-10-01,744102.03,10,4,2024,1,0,0,0,0,Tue,Oct
2024-10-02,726867.13,10,4,2024,2,0,0,0,0,Wed,Oct
2024-10-03,748262.46,10,4,2024,3,0,0,0,0,Thu,Oct
2024-10-04,995774.85,10,4,2024,4,0,0,0,0,Fri,Oct
2024-10-05,1161484.44,10,4,2024,5,1,0,0,0,Sat,Oct
2024-10-06,1164659.72,10,4,2024,6,1,0,0,0,Sun,Oct
2024-10-07,740246.96,10,4,2024,0,0,0,0,0,Mon,Oct
2024-10-08,730906.27,10,4,2024,1,0,0,0,0,Tue,Oct
2024-10-09,768485.02,10,4,2024,2,0,0,0,0,Wed,Oct
2024-10-10,745522.38,10,4,2024,3,0,0,0,0,Thu,Oct
2024-10-11,991253.58,10,4,2024,4,0,0,0,0,Fri,Oct
2024-10-12,1162840.07,10,4,2024,5,1,0,0,0,Sat,Oct
2024-10-13,1161378.7,10,4,2024,6,1,0,0,0,Sun,Oct
2024-10-14,748603.17,10,4,2024,0,0,0,0,0,Mon,Oct
2024-10-15,748932.62,10,4,2024,1,0,0,0,0,Tue,Oct
2024-10-16,750634.46,10,4,2024,2,0,0,0,0,Wed,Oct
2024-10-17,739059.0,10,4,2024,3,0,0,0,0,Thu,Oct
2024-10-18,994227.25,10,4,2024,4,0,0,0,0,Fri,Oct
2024-10-19,1169581.05,10,4,2024,5,1,0,0,0,Sat,Oct
2024-10-20,1157123.28,10,4,2024,6,1,0,0,0,Sun,Oct
2024-10-21,745988.55,10,4,2024,0,0,0,0,0,Mon,Oct
2024-10-22,743431.36,10,4,2024,1,0,0,0,0,Tue,Oct
2024-10-23,753145.78,10,4,2024,2,0,0,0,0,Wed,Oct
2024-10-24,744699.41,10,4,2024,3,0,0,0,0,Thu,Oct
2024-10-25,993680.72,10,4,2024,4,0,0,0,0,Fri,Oct
2024-10-26,1168873.22,10,4,2024,5,1,0,0,0,Sat,Oct
2024-10-27,1144101.75,10,4,2024,6,1,0,0,0,Sun,Oct
2024-10-28,752615.03,10,4,2024,0,0,0,0,0,Mon,Oct
2024-10-29,734224.56,10,4,2024,1,0,0,0,0,Tue,Oct
2024-10-30,752559.38,10,4,2024,2,0,0,0,0,Wed,Oct
2024-10-31,743356.13,10,4,2024,3,0,0,0,0,Thu,Oct
2024-11-01,1401578.55,11,4,2024,4,0,0,1,0,Fri,Nov
2024-11-02,1581992.35,11,4,2024,5,1,0,1,0,Sat,Nov
2024-11-03,1641979.15,11,4,2024,6,1,0,1,0,Sun,Nov
2024-11-04,1046651.72,11,4,2024,0,0,0,1,0,Mon,Nov
2024-11-05,1029298.6,11,4,2024,1,0,0,1,0,Tue,Nov
2024-11-06,1020857.46,11,4,2024,2,0,0,1,0,Wed,Nov
2024-11-07,1023539.62,11,4,2024,3,0,0,1,0,Thu,Nov
2024-11-08,1388249.55,11,4,2024,4,0,0,1,0,Fri,Nov
2024-11-09,1608623.17,11,4,2024,5,1,0,1,0,Sat,Nov
2024-11-10,1647602.44,11,4,2024,6,1,0,1,0,Sun,Nov
2024-11-11,1030258.93,11,4,2024,0,0,0,1,0,Mon,Nov
2024-11-12,1023853.49,11,4,2024,1,0,0,1,0,Tue,Nov
2024-11-13,1064870.49,11,4,2024,2,0,0,1,0,Wed,Nov
2024-11-14,1034398.86,11,4,2024,3,0,0,1,0,Thu,Nov
2024-11-15,1368977.23,11,4,2024,4,0,0,1,0,Fri,Nov
2024-11-16,1602070.65,11,4,2024,5,1,0,1,0,Sat,Nov
2024-11-17,1621757.52,11,4,2024,6,1,0,1,0,Sun,Nov
2024-11-18,1030358.21,11,4,2024,0,0,0,1,0,Mon,Nov
2024-11-19,1034056.3,11,4,2024,1,0,0,1,0,Tue,Nov
2024-11-20,1042310.89,11,4,2024,2,0,0,1,0,Wed,Nov
2024-11-21,1072655.94,11,4,2024,3,0,0,1,0,Thu,Nov
2024-11-22,1409424.99,11,4,2024,4,0,0,1,0,Fri,Nov
2024-11-23,1647229.91,11,4,2024,5,1,0,1,0,Sat,Nov
2024-11-24,1590426.1,11,4,2024,6,1,0,1,0,Sun,Nov
2024-11-25,1025628.12,11,4,2024,0,0,0,1,0,Mon,Nov
2024-11-26,1066537.04,11,4,2024,1,0,0,1,0,Tue,Nov
2024-11-27,1040263.2,11,4,2024,2,0,0,1,0,Wed,Nov
2024-11-28,1021289.32,11,4,2024,3,0,0,1,0,Thu,Nov
2024-11-29,3855798.6,11,4,2024,4,0,1,1,0,Fri,Nov
2024-11-30,4587709.36,11,4,2024,5,1,1,1,0,Sat,Nov
2024-12-01,4850672.68,12,4,2024,6,1,1,1,1,Sun,Dec
2024-12-02,5227095.73,12,4,2024,0,0,1,1,1,Mon,Dec
2024-12-03,1805821.65,12,4,2024,1,0,1,1,1,Tue,Dec
2024-12-04,1113979.84,12,4,2024,2,0,0,1,1,Wed,Dec
2024-12-05,1109967.36,12,4,2024,3,0,0,1,1,Thu,Dec
2024-12-06,1466200.09,12,4,2024,4,0,0,1,1,Fri,Dec
2024-12-07,1714917.29,12,4,2024,5,1,0,1,1,Sat,Dec
2024-12-08,1712174.97,12,4,2024,6,1,0,1,1,Sun,Dec
2024-12-09,1089973.9,12,4,2024,0,0,0,1,1,Mon,Dec
2024-12-10,2430066.5,12,4,2024,1,0,1,1,1,Tue,Dec
2024-12-11,2459589.28,12,4,2024,2,0,1,1,1,Wed,Dec
2024-12-12,2422472.4,12,4,2024,3,0,1,1,1,Thu,Dec
2024-12-13,3263375.51,12,4,2024,4,0,1,1,1,Fri,Dec
2024-12-14,3761632.4,12,4,2024,5,1,1,1,1,Sat,Dec
2024-12-15,3804203.77,12,4,2024,6,1,1,1,1,Sun,Dec
2024-12-16,2453573.22,12,4,2024,0,0,1,1,1,Mon,Dec
2024-12-17,2472825.69,12,4,2024,1,0,1,1,1,Tue,Dec
2024-12-18,2452302.4,12,4,2024,2,0,1,1,1,Wed,Dec
2024-12-19,2456934.75,12,4,2024,3,0,1,1,1,Thu,Dec
2024-12-20,3254534.51,12,4,2024,4,0,1,1,1,Fri,Dec
2024-12-21,3679702.59,12,4,2024,5,1,1,1,1,Sat,Dec
2024-12-22,3832606.03,12,4,2024,6,1,1,1,1,Sun,Dec
2024-12-23,2352364.07,12,4,2024,0,0,1,1,1,Mon,Dec
2024-12-24,2432995.02,12,4,2024,1,0,1,1,1,Tue,Dec
2024-12-25,2496103.76,12,4,2024,2,0,1,1,1,Wed,Dec
2024-12-26,1101962.83,12,4,2024,3,0,0,1,1,Thu,Dec
2024-12-27,1484637.35,12,4,2024,4,0,0,1,1,Fri,Dec
2024-12-28,1676606.24,12,4,2024,5,1,0,1,1,Sat,Dec
2024-12-29,1708019.6,12,4,2024,6,1,0,1,1,Sun,Dec
2024-12-30,1103237.8,12,4,2024,0,0,0,1,1,Mon,Dec
2024-12-31,1103736.36,12,4,2024,1,0,0,1,1,Tue,Dec
2025-01-01,760358.24,1,1,2025,2,0,1,0,0,Wed,Jan
2025-01-02,747184.03,1,1,2025,3,0,1,0,0,Thu,Jan
2025-01-03,987864.77,1,1,2025,4,0,1,0,0,Fri,Jan
2025-01-04,1130217.02,1,1,2025,5,1,1,0,0,Sat,Jan
2025-01-05,1163004.58,1,1,2025,6,1,1,0,0,Sun,Jan
2025-01-06,736386.17,1,1,2025,0,0,1,0,0,Mon,Jan
2025-01-07,743548.44,1,1,2025,1,0,1,0,0,Tue,Jan
2025-01-08,737980.01,1,1,2025,2,0,1,0,0,Wed,Jan
2025-01-09,732865.18,1,1,2025,3,0,1,0,0,Thu,Jan
2025-01-10,1003087.6,1,1,2025,4,0,1,0,0,Fri,Jan
2025-01-11,1112401.38,1,1,2025,5,1,1,0,0,Sat,Jan
2025-01-12,1160134.65,1,1,2025,6,1,1,0,0,Sun,Jan
2025-01-13,753256.43,1,1,2025,0,0,1,0,0,Mon,Jan
2025-01-14,739880.45,1,1,2025,1,0,1,0,0,Tue,Jan
